record_id,clip_index,label,seq_len
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,0,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,1,0,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,2,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,3,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,4,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,5,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,6,2,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,7,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,8,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,9,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,10,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,11,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,12,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,13,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,14,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,15,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,16,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,17,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,18,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,19,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,20,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,21,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,22,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,23,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,24,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,25,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,26,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,27,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,28,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,29,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,30,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,31,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,32,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,33,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,34,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,35,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,36,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,37,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,38,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,39,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,40,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,41,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,42,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,43,3,7500
095d6e40-5f19-55b6-a0ec-6e0ad3793da0.h5,44,3,7500
