record_id,clip_index,label,seq_len
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,0,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,1,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,2,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,3,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,4,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,5,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,6,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,7,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,8,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,9,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,10,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,11,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,12,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,13,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,14,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,15,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,16,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,17,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,18,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,19,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,20,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,21,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,22,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,23,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,24,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,25,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,26,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,27,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,28,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,29,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,30,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,31,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,32,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,33,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,34,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,35,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,36,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,37,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,38,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,39,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,40,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,41,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,42,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,43,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,44,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,45,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,46,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,47,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,48,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,49,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,50,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,51,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,52,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,53,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,54,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,55,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,56,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,57,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,58,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,59,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,60,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,61,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,62,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,63,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,64,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,65,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,66,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,67,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,68,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,69,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,70,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,71,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,72,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,73,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,74,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,75,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,76,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,77,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,78,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,79,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,80,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,81,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,82,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,83,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,84,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,85,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,86,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,87,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,88,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,89,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,90,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,91,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,92,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,93,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,94,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,95,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,96,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,97,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,98,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,99,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,100,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,101,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,102,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,103,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,104,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,105,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,106,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,107,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,108,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,109,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,110,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,111,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,112,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,113,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,114,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,115,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,116,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,117,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,118,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,119,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,120,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,121,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,122,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,123,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,124,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,125,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,126,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,127,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,128,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,129,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,130,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,131,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,132,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,133,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,134,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,135,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,136,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,137,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,138,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,139,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,140,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,141,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,142,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,143,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,144,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,145,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,146,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,147,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,148,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,149,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,150,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,151,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,152,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,153,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,154,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,155,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,156,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,157,3,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,158,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,159,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,160,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,161,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,162,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,163,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,164,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,165,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,166,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,167,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,168,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,169,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,170,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,171,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,172,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,173,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,174,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,175,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,176,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,177,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,178,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,179,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,180,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,181,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,182,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,183,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,184,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,185,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,186,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,187,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,188,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,189,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,190,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,191,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,192,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,193,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,194,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,195,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,196,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,197,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,198,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,199,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,200,0,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,201,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,202,1,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,203,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,204,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,205,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,206,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,207,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,208,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,209,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,210,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,211,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,212,2,7500
3e842aa8-bcd9-521e-93a2-72124233fe2c.h5,213,2,7500
